,id,price,added_reduced,address,description,type_house,bathrooms,bedrooms,size,tenure,key_features,close_stations,close_stations_type,tenure_ground_rent,tenure_annual_service_charge,tenure_lease_length,council_tax_band,sold_under_offer
109,139135220,"£420,000",Reduced on 22/09/2023,"Primrose Avenue, Enfield Chase, EN2","Cottage Fields are delighted to present this delightful Two Bedroom Terraced Cottage. Located in a highly sought after and desirable area within short distance to Forty Hill and Enfield Town. Amenities are all within a short walk and boast excellent public transport links, nearby schools, and bea...",Terraced,1,2,,Freehold,"['Modern Kitchen Diner', 'Generous Sized Garden with Brick Built Outbuilding', 'Gas Central Heating and Double Glazing Throughout', 'Modern Bathroom', 'Spacious Through Lounge', 'Ample Storage', 'Excellent Location with the property nestled in a delightful street in EN2', 'Walking Distance to local stations, bus routes and more']","[['Gordon Hill ', '0.7 miles'], ['Enfield Town ', '0.9 miles'], ['Enfield Chase ', '0.9 miles']]","['nationalrail', 'nationalrail', 'nationalrail']",Ask agent,Ask agent,Ask agent,Band: D,False
110,138427136,"£295,000",Reduced on 22/09/2023,"Park Lane, N17 0JP","*****Chain Free *******Humphrey and Co Estates are pleased to present this Beautiful two bedroom apartment in the heart of North London.  This property comprise from open plan lounge, fitted modern kitchen, family shower room and two good size bedrooms.  Other benefit includes double glazing, gas...",Flat,1,2,,Leasehold,"['Two Bedroom Ground Floor Garden Flat', 'Recently Refurbished', 'Two Double Bedrooms', 'Located in the Heart of Tottenham', 'Open Plan', 'Open Plan Lounge', 'Full Double Glazing']","[['Northumberland Park ', '0.3 miles'], ['White Hart Lane ', '0.5 miles'], ['Meridian Water ', '0.7 miles']]","['nationalrail', 'nationalrail', 'nationalrail']",Ask agent,Ask agent,100 years left,Ask agent,False
111,140297774,"£365,000",Added on 22/09/2023,"Whittington Road, London, N22","A LARGE ONE BEDROOM GROUND FLOOR GARDEN FLAT situated in the heart of Bowes park and within walking distance to both Bowes park Overground and Bounds Green Underground. The property has a good size lounge, a large double bedroom and a modern kitchen diner and modern three piece bathroom. The...",Apartment,1,1,,Leasehold,[],"[['Bowes Park ', '0.2 miles'], ['Bounds Green ', '0.3 miles'], ['Alexandra Palace ', '0.7 miles']]","['nationalrail', 'underground', 'nationalrail']",£0 per year,£0,176 years left,Band: C,False
112,138504605,"£275,000",Reduced on 22/09/2023,"Park Lane, Tottenham, London","A well-proportioned ground floor flat with private outdoor space, close to shops and transport links. Ideal for first time buyers or those looking for buy to let property. The Property Situated on the ground floor of a Victorian property. This one bedroom apartment is clever...",Apartment,1,1,,Share of Freehold,"['Chain free!', 'Private garden', 'Share of Freehold', 'Close to Northumberland Park', 'Tottenham Hale Station nearby', 'Great transport links']","[['Northumberland Park ', '0.2 miles'], ['White Hart Lane ', '0.5 miles'], ['Meridian Water ', '0.7 miles']]","['nationalrail', 'nationalrail', 'nationalrail']",£0 per year,£0,230 years left,Band: D,False
113,140294132,"£700,000",Added on 22/09/2023,"Highworth Road, London, N11","An attractive end-of-terrace period house located in a sought-after area, just a short stroll from the highly regarded Bowes Primary School. It is also conveniently situated within easy reach of Bounds Green tube station (Piccadilly line) and Bowes Park BR station (providing access to Moorgate).<...",End of Terrace,1,3,,Freehold,"['End of Terrace Period House', 'Sought-After Location Close to Bowes Primary School', 'Easy Reach of Bounds Green Tube and Bowes Park BR Station', 'Chain-Free', 'Spacious Reception Room and Separate Dining Room', 'Three Bedrooms', 'Paved Rear Garden']","[['Bounds Green ', '0.3 miles'], ['Bowes Park ', '0.4 miles'], ['Arnos Grove ', '0.4 miles']]","['underground', 'nationalrail', 'underground']",Ask agent,Ask agent,Ask agent,Band: D,False
114,138641726,"£425,000",Reduced on 22/09/2023,"Kelvin Avenue, London, N13","A spacious flat arranged over the entire first floor of an Edwardian conversion on a sought-after road, within easy reach of schools and excellent transport links, including Palmers Green and Bowes Park BR stations (to Moorgate), Arnos Grove tube (Piccadilly line), and a bus service to Wood Green...",Apartment,1,2,,Leasehold,"['Spacious Edwardian Conversion Arranged Over Entire First Floor', 'Potential to Convert Loft (subject to planning consent)', 'Easy reach of Public Transport Links in the City and North London', 'New 999 Year Lease on Completion', 'Impressive Open-Plan Reception Room/Dining Room/Kitchen', 'Chain-Free', 'Two Bedrooms', 'Large Bathroom', 'High Ceilings and Some Sash Windows']","[['Bowes Park ', '0.4 miles'], ['Bounds Green ', '0.6 miles'], ['Palmers Green ', '0.6 miles']]","['nationalrail', 'underground', 'nationalrail']",£0 per year,£0,998 years left,Band: C,False
115,138420203,"£465,000",Reduced on 22/09/2023,"Devonia Gardens, London, N18",A rear opportunity to purchase this three bedroom semi - detached family home. Offered as a 'blank canvass' the property has the advantage of being able to add value by extending subject to planning permission. Located on the boarder of Palmers Green this property offers exceptional value a...,Semi-Detached,1,3,,Freehold,[],"[['Silver Street ', '0.9 miles'], ['White Hart Lane ', '0.9 miles'], ['Palmers Green ', '1.0 miles']]","['nationalrail', 'nationalrail', 'nationalrail']",Ask agent,Ask agent,Ask agent,Band: TBC,False
116,136894787,"£1,350,000",Reduced on 21/09/2023,"Old Park Ridings, London, N21","Knights are delighted to offer this larger-than-average five bedroom semi-detached house, situated on one of the most prestigious roads in Enfield just 0.5 miles from Grange Park Station. This unique property offers a wealth of features to include; five bedrooms, spacious lobby, separate lounge, ...",House,1,5,,Freehold,"['FIVE BEDROOM HOUSE', 'SEMI-DETACHED', 'SEPARATE LOUNGE', 'LARGE LIVING ROOM', 'FIRST FLOOR BATHROOM', 'GROUND FLOOR W.C', 'PRIVATE REAR GARDEN WITH SIDE ACCESS', 'REAR EXTENSION', 'DRIVEWAY FOR MULTIPLE CARS', '0.5 MILES FROM GRANGE PARK STATION']","[['Grange Park ', '0.3 miles'], ['Enfield Chase ', '0.4 miles'], ['Enfield Town ', '0.6 miles']]","['nationalrail', 'nationalrail', 'nationalrail']",Ask agent,Ask agent,Ask agent,Band: G,False
117,140288798,"£425,000",Added on 21/09/2023,"Village Road, Enfield","Havilands are pleased to offer For Sale, this TWO BEDROOM MAISONETTE on Village Road, Enfield. Located on the border of Bush Hill Park and Winchmore Hill, this period conversion is located on the first floor and is comprised of two bedrooms, bathroom, kitchen and spacious lounge/diner. The proper...",Flat,1,2,698 sq. ft.(65 sq. m.),Leasehold,"['Two Bedroom Maisonette', 'Period Conversion', 'Off-Street Parking for One Vehicle', 'Potential to Extend into the loft (STPP)', 'Ground Rent paid for the next 5 years', 'Bush Hill Park Location', 'Catchment of Raglan Infant & Primary Schools', 'Walking distance to Bush Hill Park Overground Station', 'Ease of Access to A10 & A406', 'Ideal First Time or Investment Purchase']","[['Bush Hill Park ', '0.5 miles'], ['Grange Park ', '0.8 miles'], ['Winchmore Hill ', '0.9 miles']]","['nationalrail', 'nationalrail', 'nationalrail']",£12 per year (Ask agent about the review period)When and how often your ground rent will be reviewed.Read more about ground rent review period in our glossary page.,£0,125 years left,Band: C,False
118,140285759,"£850,000",Added on 21/09/2023,"Friern Barnet Lane, Friern Barnet",A spacious four bedroom semi-detached house that has been extended to the side to create an additional reception room and downstairs bedroom with shower room and is available chain free.,Semi-Detached,2,4,,Freehold,"['135Ft Garden ', 'Off street parking ', 'Three receptions rooms', 'Potential to extend STPP', 'Good local schools ', 'Good local area  ', 'EPC rating D']","[['New Southgate ', '0.7 miles'], ['Arnos Grove ', '1.1 miles'], ['Woodside Park ', '1.1 miles']]","['nationalrail', 'underground', 'underground']",Ask agent,Ask agent,Ask agent,Ask agent,False
119,140285228,"£1,050,000",Added on 21/09/2023,"Chase Way, London",This lovely bay-fronted four bedroom semi-detached house and can best be described as a true family home. The property has been cared for over the years by the current owners and offers bright and spacious accommodation throughout.,Semi-Detached,2,4,,Freehold,"['Four Bedroom Semi-Detached Home', '87ft Long Rear Garden', 'Off Street Parking', 'Attached Garage', 'Chain Free']","[['Southgate ', '0.3 miles'], ['Oakwood ', '1.0 miles'], ['Arnos Grove ', '1.2 miles']]","['underground', 'underground', 'underground']",Ask agent,Ask agent,Ask agent,Band: F,False
120,140280431,"£550,000",Added on 21/09/2023,"Green Lanes, London, N21","Welcome to an attractive two year old one-bedroom apartment situated on the picturesque Green Lanes in the heart of North London. This delightfully neutral and modern residence combines the tranquility of a residential street with the convenience of urban living, making it the perfect place to ca...",Flat,1,1,,Leasehold,"['desirable location', 'close to local ameneties', 'great transport links', 'spacious', 'modern', 'balcony', 'secure entry', 'sought-after-location', 'Parking available']","[['Winchmore Hill ', '0.3 miles'], ['Grange Park ', '0.8 miles'], ['Palmers Green ', '1.2 miles']]","['nationalrail', 'nationalrail', 'nationalrail']",Ask agent,Ask agent,Ask agent,Ask agent,False
121,140277992,"£300,000",Added on 21/09/2023,"Falmer Road, Enfield","Barnfields are extremely pleased to present this particularly spacious apartment with share of freehold in this recently built Edwardian style property, within level walking distance of Enfield Town multiple shopping centre and Enfield Town Rail Station (Liverpool Street Line).",Flat,1,1,,Leasehold,"['Spacious Rooms / High Ceilings', 'Share Of Freehold', 'Off-Street Parking For Small Car', 'Large Lounge With Bay', 'Good Sized Double Bedroom', 'White Bathroom Suite', 'Loft Space ', 'Good Sized Fitted Kitchen']","[['Enfield Town ', '0.3 miles'], ['Bush Hill Park ', '0.5 miles'], ['Enfield Chase ', '0.8 miles']]","['nationalrail', 'nationalrail', 'nationalrail']",£0 per year,Ask agent,998 years left,Band: C,False
122,134542205,"£560,000",Added on 21/09/2023,"Farrant Avenue, Wood Green, London, N22","This charming and characterful two bedroom Victorian terraced cottage is located on a quiet, leafy street in the highly desired Noel Park Conservation Area. The property is offered chain-free and is freehold, making it a fantastic opportunity for those looking to move quickly. Upon ent...",Terraced,1,2,,Freehold,[],"[['Wood Green ', '0.5 miles'], ['Turnpike Lane ', '0.6 miles'], ['Alexandra Palace ', '0.9 miles']]","['underground', 'underground', 'nationalrail']",Ask agent,Ask agent,Ask agent,Band: TBC,False
123,137629931,"£750,000",Reduced on 21/09/2023,"Hornsey Park Road, London","A fabulous four bedroom family home with ample living space, private garden and two bathrooms offered to the market in good condition throughout.",Terraced,2,4,,Freehold,"['Mid terrace house', 'Four bedrooms', 'Two bathrooms', 'Private garden', 'Good condition', 'Good transport links']","[['Wood Green ', '0.3 miles'], ['Turnpike Lane ', '0.4 miles'], ['Hornsey ', '0.4 miles']]","['underground', 'underground', 'nationalrail']",Ask agent,Ask agent,Ask agent,Band: D,False
124,140276636,"£925,000",Reduced on 21/09/2023,"The Mall, London, N14","An excellent four bedroom contemporary townhouse available for sale, situated in a sought after location in one of Southgate's most desirable residential roads.",Town House,2,4,"1,690 sq. ft.(157 sq. m.)",Freehold,"['Shops and amenities nearby', 'Fitted Kitchen', 'En suite', 'Double glazing', 'Conservatory', 'Close to public transport', 'Garden', 'Parking', 'Driveway']","[['Palmers Green ', '0.6 miles'], ['Southgate ', '0.7 miles'], ['Arnos Grove ', '0.9 miles']]","['nationalrail', 'underground', 'underground']",Ask agent,Ask agent,Ask agent,Ask agent,False
125,137787365,"£450,000",Reduced on 05/08/2023,"Fyfield Road, EN1","Addison Townsend are pleased to offer for sale, this delightful ground floor period conversion garden flat with private side entrance. Located in this quiet residential road within 0.2 miles of Enfield Town Overground Station, within close proximity to Enfield Town with its local shops, pubs and ...",Flat,1,2,,Share of Freehold,"['Chain Free', 'Kitchen/Diner', 'Two Double Bedrooms', 'Spacious Reception', 'Period Features', 'Ground Floor Period Conversion', 'Garden Flat', 'Within 0.2 miles of Enfield Town Overground Station', 'Close to Shops', 'Property Size (sqft): 701']","[['Enfield Town ', '0.2 miles'], ['Enfield Chase ', '0.6 miles'], ['Bush Hill Park ', '0.9 miles']]","['nationalrail', 'nationalrail', 'nationalrail']",Ask agent,Ask agent,Ask agent,Ask agent,False
126,140276636,"£925,000",Reduced on 21/09/2023,"The Mall, London, N14","An excellent four bedroom contemporary townhouse available for sale, situated in a sought after location in one of Southgate's most desirable residential roads.",Town House,2,4,"1,690 sq. ft.(157 sq. m.)",Freehold,"['Shops and amenities nearby', 'Fitted Kitchen', 'En suite', 'Double glazing', 'Conservatory', 'Close to public transport', 'Garden', 'Parking', 'Driveway']","[['Palmers Green ', '0.6 miles'], ['Southgate ', '0.7 miles'], ['Arnos Grove ', '0.9 miles']]","['nationalrail', 'underground', 'underground']",Ask agent,Ask agent,Ask agent,Ask agent,False
127,140271284,"£670,000",Added on 21/09/2023,"Monastery Gardens, London, EN2","This four bedroom CHAIN FREE semi-detached house is conveniently located to local shops, buses & Enfield Chase station. It benefits having gas central heating, double glazing & a large loft conversion. Delightful parks and is within the catchment areas of many popular & well sought after schools.",Semi-Detached,2,4,"1,335 sq. ft.(124 sq. m.)",Freehold,"['FOUR BEDROOM CHAIN FREE SEMI DETACHED HOUSE', 'CONVENIENTLY LOCATED TO LOCAL SHOPS, BUSES AND ENFIELD CHASE STATION', 'DOWNSTAIRS CLOAKROOM ', 'TWO BATHROOMS', 'TWO RECEPTION ROOMS', 'SUMMER ROOM', ""70' REAR GARDEN"", 'CATCHMENT AREAS OF MANY POPULAR AND WELL SOUGHT AFTER SCHOOLS', 'COUNCIL TAX BAND D - ENFIELD COUNCIL', 'VIEWING RECOMMENDED']","[['Enfield Town ', '0.5 miles'], ['Enfield Chase ', '0.5 miles'], ['Gordon Hill ', '0.6 miles']]","['nationalrail', 'nationalrail', 'nationalrail']",Ask agent,Ask agent,Ask agent,Ask agent,False
128,140266889,"£350,000",Added on 21/09/2023,"Glenthorne Road, London","Offered to the market is this two bedroom, first floor apartment located on the popular Glenthorne Road in the heart of New Southgate. The property has much to offer boasts an open plan kitchendiner, three piece bathroom suite & is also being sold with a Share Of The Freehold",Apartment,1,2,,Share of Freehold,"['Two Bedrooms', 'First Floor Apartment', 'Share Of Freehold', 'Potential To Extend In The Loft', 'Short Walk To New Southgate Railway Station & Arnos Grove Tube Station', 'School Catchment For Highly Regarded Local Schools', 'Well Presented Throughout', 'Open Plan Kitchen/Diner', 'Ideal For Young Growing Families', 'Well Suited To Investors']","[['New Southgate ', '0.4 miles'], ['Arnos Grove ', '0.8 miles'], ['Bounds Green ', '1.3 miles']]","['nationalrail', 'underground', 'underground']",Ask agent,Ask agent,Ask agent,Band: C,False
129,137231036,"£525,000",Reduced on 21/09/2023,"Vicars Moor Lane, Winchmore Hill N21","CHAIN FREE Victorian two bedroom terraced house located in the heart of Winchmore Hill N21. The property, which requires MODERNISATION offers two receptions, a fitted galley kitchen, a spacious first floor shower room, two good size double bedrooms, double glazing, gas central heating, f...",Terraced,1,2,765 sq. ft.(71 sq. m.),Freehold,"['Two double bedrooms', 'Victorian terrace house', 'Two receptions', 'Kitchen', 'First floor shower room', 'Double glazing/gas central heating', 'Front and rear gardens', 'Close to shops/station']","[['Winchmore Hill ', '0.3 miles'], ['Grange Park ', '0.6 miles'], ['Bush Hill Park ', '1.2 miles']]","['nationalrail', 'nationalrail', 'nationalrail']",Ask agent,Ask agent,Ask agent,Ask agent,False
